case,cc_idx,size,size_cat,tumor_hu_mean,tumor_hu_std,tumor_hu_p5,tumor_hu_p10,tumor_hu_p20,tumor_hu_p25,tumor_hu_p30,tumor_hu_p50,tumor_hu_p70,tumor_hu_p75,tumor_hu_p80,tumor_hu_p90,tumor_hu_p95,liver_hu_mean,liver_hu_std,liver_hu_p5,liver_hu_p10,liver_hu_p20,liver_hu_p25,liver_hu_p30,liver_hu_p50,liver_hu_p70,liver_hu_p75,liver_hu_p80,liver_hu_p90,liver_hu_p95,contrast
liver_4,32,1,极小(<5k),53.00,0.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,25.25,25.78,-27.15,-8.10,7.00,12.00,18.70,28.50,36.00,42.00,44.00,55.10,62.00,27.75
liver_4,33,2,极小(<5k),90.50,5.50,85.55,86.10,87.20,87.75,88.30,90.50,92.70,93.25,93.80,94.90,95.45,46.86,28.56,1.95,12.60,23.00,25.00,29.00,45.00,62.00,67.75,72.40,85.70,91.40,43.64
liver_4,34,1,极小(<5k),70.00,0.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,61.69,24.93,17.65,34.30,43.00,47.00,49.00,59.50,72.00,76.00,80.00,92.00,104.00,8.31
liver_40,1,468,极小(<5k),98.47,27.30,51.35,65.00,78.00,82.75,88.00,100.00,112.00,115.00,119.00,132.00,139.00,115.72,29.62,63.00,80.00,96.00,101.00,106.00,118.00,128.00,132.00,136.00,149.00,161.00,-17.25
liver_40,2,690,极小(<5k),97.49,25.58,54.00,64.90,77.00,82.00,85.00,99.00,111.00,114.00,119.00,129.00,136.00,123.80,24.24,86.00,97.10,107.00,110.00,113.00,123.00,133.00,136.00,140.00,152.00,165.00,-26.30
liver_40,3,3166,极小(<5k),97.41,27.40,54.00,64.00,75.00,80.00,84.00,97.00,110.50,115.00,119.00,131.00,143.00,112.80,26.78,68.00,80.00,92.00,97.00,101.00,114.00,125.00,129.00,133.00,144.00,156.00,-15.39
liver_40,4,18280,小(5k-50k),82.62,34.34,28.00,40.00,54.00,60.00,65.00,82.00,100.00,105.00,111.00,125.00,138.00,120.39,28.92,73.00,87.00,101.00,106.00,109.00,121.00,132.00,136.00,141.00,155.00,167.00,-37.77
liver_40,5,1156,极小(<5k),99.39,35.68,49.00,63.00,74.00,77.00,82.00,97.00,113.00,119.00,124.00,138.00,159.00,125.57,30.88,76.00,90.00,105.00,109.00,113.00,124.00,137.00,141.00,147.00,162.00,178.00,-26.18
liver_40,6,960,极小(<5k),88.14,37.17,30.00,43.00,59.80,65.00,69.70,87.00,105.00,110.00,116.00,133.00,146.05,117.15,31.62,60.00,77.00,96.00,102.00,106.00,119.00,131.00,135.00,140.00,153.00,168.00,-29.02
liver_40,7,2536,极小(<5k),91.52,32.24,39.00,53.00,66.00,70.00,75.00,91.00,107.00,111.00,116.00,131.50,145.00,115.08,30.39,59.00,75.00,95.00,101.00,105.00,117.00,129.00,132.00,136.00,149.00,163.00,-23.55
liver_40,8,39325,小(5k-50k),84.17,35.92,25.00,38.40,55.00,61.00,66.00,84.00,102.00,107.00,113.00,128.00,142.00,117.73,33.43,66.00,80.00,95.00,99.00,103.00,116.00,130.00,135.00,141.00,160.00,178.00,-33.56
liver_40,9,11909,小(5k-50k),78.75,38.54,14.40,32.00,50.00,56.00,61.00,79.00,97.00,103.00,108.00,125.00,141.00,109.91,34.88,50.00,68.00,87.00,93.00,98.00,111.50,125.00,129.00,134.00,150.00,166.00,-31.16
liver_40,10,990,极小(<5k),96.19,30.18,45.45,58.00,73.00,79.00,83.00,96.00,110.00,114.00,119.20,133.20,145.00,118.02,25.28,78.00,89.00,101.00,104.00,107.00,117.00,128.00,131.00,135.00,149.00,162.40,-21.83
liver_40,11,23047,小(5k-50k),62.76,36.18,5.00,18.00,33.00,38.00,43.00,62.00,81.00,87.00,93.00,108.00,122.00,109.40,30.29,60.00,74.00,88.00,93.00,96.00,108.00,121.00,125.00,130.00,147.00,162.00,-46.64
liver_40,12,566,极小(<5k),96.01,29.64,44.25,57.00,72.00,79.00,84.00,100.00,112.00,115.00,118.00,131.50,140.00,114.42,29.28,61.00,83.00,99.00,103.00,107.00,117.00,127.00,130.00,134.00,144.00,155.00,-18.41
liver_40,13,1924,极小(<5k),102.05,25.81,59.15,73.00,83.00,88.00,91.00,102.00,113.00,117.00,121.00,131.00,143.85,108.88,27.85,64.00,77.00,92.00,96.00,99.50,110.00,121.00,124.00,128.00,140.00,151.00,-6.83
liver_40,14,444,极小(<5k),84.02,27.40,37.15,48.30,62.00,67.00,71.90,85.50,97.00,100.00,103.40,117.00,129.85,107.38,27.24,63.00,75.00,88.00,92.00,96.00,107.00,118.00,122.00,126.00,141.00,153.00,-23.36
liver_40,15,1066,极小(<5k),97.10,31.59,44.00,59.00,75.00,79.00,84.00,96.00,111.00,115.00,120.00,136.00,151.75,123.47,35.44,69.00,83.00,97.00,102.00,105.00,119.00,138.00,145.00,153.00,171.00,185.00,-26.37
liver_40,16,11169,小(5k-50k),72.05,34.87,16.00,29.00,44.00,49.00,54.00,72.00,90.00,95.00,100.00,115.00,127.00,107.52,25.87,64.80,77.00,89.00,93.00,97.00,108.00,118.00,122.00,126.00,139.00,151.00,-35.48
liver_40,17,4417,极小(<5k),67.61,34.74,12.00,26.00,41.00,46.00,51.00,67.00,84.00,89.00,94.00,111.00,126.00,102.75,28.53,55.00,69.00,83.00,87.00,91.00,103.00,115.00,118.00,123.00,137.00,151.00,-35.14
liver_40,18,367,极小(<5k),78.47,28.12,31.30,44.00,59.20,62.00,66.00,77.00,92.00,96.00,101.00,110.00,124.40,104.29,29.09,56.00,68.00,82.00,86.00,91.00,105.00,118.00,122.00,125.00,139.00,154.00,-25.82
liver_42,1,1552,极小(<5k),69.81,32.94,19.00,29.00,42.00,46.00,51.00,69.00,87.00,93.00,98.00,112.00,124.00,103.58,28.94,53.00,66.00,83.00,89.00,92.00,105.00,117.00,121.00,125.00,138.00,149.00,-33.77
liver_42,2,86,极小(<5k),82.92,19.21,48.00,60.00,67.00,70.25,72.00,84.00,92.00,96.25,100.00,106.00,114.75,106.83,23.61,79.00,86.40,96.00,99.00,101.00,108.00,115.00,117.00,120.00,128.00,136.00,-23.91
liver_43,1,7337,小(5k-50k),14.64,37.29,-48.00,-31.00,-12.00,-6.00,-1.00,14.00,31.00,36.00,42.00,61.00,78.00,32.29,37.07,-30.00,-13.00,5.00,12.00,17.00,31.00,47.00,53.00,59.00,78.00,96.00,-17.66
liver_44,1,89029,中等(50k-300k),63.27,31.93,14.00,23.00,35.00,40.00,45.00,63.00,81.00,86.00,91.00,104.00,115.00,97.92,32.61,40.00,57.00,75.00,81.00,86.00,101.00,114.00,118.00,122.00,135.00,146.00,-34.65
liver_44,2,96961,中等(50k-300k),88.14,88.93,10.00,22.00,36.00,42.00,48.00,75.00,99.00,106.00,114.00,140.00,238.00,97.71,64.10,48.00,67.00,85.00,89.00,93.00,104.00,114.00,117.00,121.00,131.00,141.00,-9.57
liver_45,1,4539,极小(<5k),91.90,27.21,44.00,56.00,71.00,75.00,80.00,94.00,107.00,111.00,114.00,125.00,134.00,54.62,29.78,14.00,26.00,35.00,39.00,42.00,53.00,67.00,72.00,77.00,91.00,104.00,37.28
liver_46,1,298,极小(<5k),85.34,31.44,34.00,41.70,56.00,63.00,68.00,85.00,102.00,107.00,112.60,126.30,139.15,123.72,27.29,70.00,87.20,106.40,111.00,116.00,128.00,139.00,142.00,145.00,153.80,160.90,-38.38
liver_46,2,118,极小(<5k),83.52,30.48,46.70,50.00,57.40,61.00,65.00,77.50,92.80,98.75,107.00,130.00,154.15,106.48,58.52,-32.40,8.60,70.60,96.00,108.00,129.00,140.00,143.00,145.00,152.00,159.00,-22.96
liver_46,3,127,极小(<5k),91.41,30.25,47.30,53.00,65.00,68.50,72.00,86.00,106.20,117.00,120.80,136.00,145.20,123.79,36.76,48.00,100.00,114.00,118.00,121.00,131.00,140.00,142.00,145.00,152.50,158.00,-32.38
liver_46,4,89,极小(<5k),104.13,17.55,77.00,80.80,89.60,93.00,94.40,103.00,113.20,116.00,119.00,128.20,133.60,126.05,30.99,79.00,102.00,113.00,117.00,120.00,129.00,139.00,142.00,145.00,154.00,162.00,-21.92
liver_46,5,241,极小(<5k),94.78,27.54,53.00,62.00,69.00,73.00,76.00,92.00,109.00,114.00,121.00,134.00,142.00,135.47,22.74,101.00,111.00,119.00,122.00,124.00,134.00,144.00,148.00,152.00,162.00,173.30,-40.69
liver_46,6,443,极小(<5k),73.74,33.34,20.00,28.00,43.00,50.50,55.00,71.00,93.00,101.50,108.00,119.00,127.00,126.25,26.73,71.05,105.00,115.00,119.00,122.00,130.00,138.00,140.00,142.00,151.00,157.00,-52.51
liver_46,7,54,极小(<5k),122.65,19.91,92.65,98.00,103.20,105.00,110.50,123.00,134.20,137.75,140.80,147.70,153.70,132.54,26.92,75.00,94.00,117.00,122.00,125.00,137.00,147.00,150.00,152.20,160.00,167.05,-9.89
liver_46,8,56,极小(<5k),94.82,29.35,53.75,58.50,68.00,74.75,78.00,96.00,107.50,112.75,119.00,133.00,143.50,128.95,42.37,38.45,76.00,116.00,121.00,124.00,135.00,146.00,149.00,153.00,168.10,184.55,-34.13
liver_46,9,672,极小(<5k),69.90,37.85,15.00,25.10,38.00,43.00,49.00,65.00,89.00,97.25,107.00,122.90,135.00,131.80,38.41,53.75,102.00,119.00,123.00,126.00,137.00,147.00,150.00,154.00,165.50,179.00,-61.91
liver_46,10,124,极小(<5k),87.63,23.06,49.30,58.30,68.00,71.00,75.90,88.00,98.00,101.00,103.40,115.10,129.70,136.37,28.37,102.00,108.00,117.00,120.00,123.00,132.00,141.00,145.00,149.00,163.00,207.60,-48.74
liver_46,11,118,极小(<5k),107.06,25.01,63.40,74.10,88.40,95.25,97.00,109.00,117.00,122.25,125.00,140.00,147.35,138.90,15.56,115.00,120.00,127.00,130.00,131.20,138.00,146.00,148.00,150.20,157.00,165.00,-31.84
liver_46,12,627,极小(<5k),68.62,28.10,31.30,37.00,43.00,45.00,49.00,64.00,83.20,88.00,94.00,110.00,122.00,140.97,31.53,92.00,114.00,125.00,129.00,131.00,141.00,151.00,153.00,157.00,173.00,197.00,-72.35
liver_46,13,168,极小(<5k),108.76,24.95,64.00,77.00,87.00,93.75,96.00,110.00,121.00,125.00,132.60,144.00,148.65,139.06,17.90,111.00,118.00,126.00,128.00,131.00,139.00,147.00,149.00,152.00,161.00,170.00,-30.30
liver_46,14,1186,极小(<5k),73.24,37.24,18.00,26.00,37.00,42.00,47.00,72.00,99.00,105.00,110.00,123.00,131.00,143.01,33.28,106.00,113.00,121.00,124.00,126.00,136.00,148.00,153.00,159.00,188.00,219.00,-69.78
liver_46,15,10894,小(5k-50k),61.34,39.09,12.00,19.00,28.00,32.00,35.00,51.00,78.00,88.00,98.00,121.00,136.00,144.84,36.49,98.00,112.00,123.00,127.00,130.00,141.00,153.00,158.00,163.00,191.00,221.00,-83.51
liver_46,16,982,极小(<5k),76.66,34.43,28.00,33.00,44.00,47.00,52.00,73.00,99.00,103.00,109.00,123.00,133.00,142.23,25.66,112.00,117.00,124.00,127.00,129.00,137.00,147.00,150.00,155.00,173.00,199.00,-65.57
liver_46,17,2620,极小(<5k),83.14,36.63,26.00,34.00,45.00,51.00,57.00,87.00,108.00,113.00,117.00,128.00,138.00,139.08,25.23,104.00,114.00,123.00,126.00,129.00,139.00,148.00,151.00,155.00,165.00,177.00,-55.95
liver_46,18,248,极小(<5k),105.44,35.90,40.35,53.40,74.40,82.00,88.00,110.50,128.00,132.00,137.00,149.00,156.00,143.77,25.44,111.00,117.00,125.00,128.00,130.00,140.00,150.00,154.00,159.00,174.00,194.00,-38.33
liver_46,19,170,极小(<5k),105.72,25.85,59.45,68.60,82.00,87.00,92.00,107.00,123.00,126.75,130.20,139.00,145.00,140.11,22.74,108.00,117.00,126.00,129.00,131.00,141.00,151.00,153.00,156.00,164.00,172.00,-34.39
liver_46,20,294,极小(<5k),71.60,35.49,18.65,31.00,40.60,45.00,50.00,71.00,95.00,100.00,105.40,117.70,124.00,156.20,53.80,107.00,116.00,124.00,127.00,130.00,141.00,168.00,198.00,216.80,237.00,244.00,-84.60
liver_46,21,75,极小(<5k),80.81,27.47,40.40,49.00,54.80,56.00,60.20,82.00,96.80,101.50,109.20,120.00,126.90,130.65,24.77,92.00,108.00,118.00,121.00,124.00,133.00,142.00,145.00,148.00,155.00,161.15,-49.84
liver_46,22,512,极小(<5k),88.27,36.51,32.55,41.00,54.00,58.00,64.00,89.50,109.00,115.00,119.80,133.00,147.00,143.37,19.98,115.00,121.00,128.00,131.00,133.00,142.00,150.00,153.00,157.00,167.00,179.00,-55.10
liver_46,23,4097,极小(<5k),57.72,39.72,12.00,19.00,27.00,30.00,33.00,48.00,77.00,86.00,95.00,115.00,128.00,147.06,37.19,110.00,118.40,126.00,129.00,132.00,141.00,151.00,156.00,164.00,205.00,224.00,-89.33
liver_46,24,209,极小(<5k),89.69,31.86,38.00,46.80,60.00,66.00,69.20,88.00,112.00,117.00,122.00,133.20,138.60,131.07,27.12,84.40,107.00,119.00,122.00,125.00,134.00,143.00,146.00,149.00,157.00,164.00,-41.38
liver_46,25,2904,极小(<5k),62.54,37.12,17.00,22.00,29.00,33.00,36.00,55.00,80.00,89.00,98.00,121.00,132.00,134.56,27.66,90.00,113.20,124.00,127.00,130.00,138.00,145.00,148.00,150.00,158.00,167.00,-72.02
liver_46,26,214,极小(<5k),87.02,33.82,14.00,43.30,64.00,69.25,76.00,93.00,105.10,110.00,116.00,125.70,130.35,133.68,35.19,59.00,104.00,124.00,128.00,131.60,141.00,151.00,153.00,155.00,162.00,167.00,-46.65
liver_46,27,142,极小(<5k),76.18,32.15,21.10,36.30,50.20,53.25,58.00,75.50,96.70,102.75,105.00,118.90,126.95,131.48,25.69,102.00,111.00,120.00,122.00,125.00,134.00,142.00,144.00,147.00,154.00,162.80,-55.31
liver_46,28,38,极小(<5k),89.47,30.62,52.10,54.70,64.00,66.25,74.20,85.00,101.50,107.25,110.60,120.30,148.75,131.36,43.21,38.40,110.00,122.00,124.00,126.40,134.00,143.00,146.00,150.00,172.00,190.60,-41.88
liver_46,29,1045,极小(<5k),79.92,31.07,35.20,42.40,51.80,56.00,61.00,77.00,96.00,101.00,107.00,122.60,136.00,132.00,25.46,81.00,97.00,116.00,121.00,125.00,136.00,145.00,148.00,151.00,158.00,165.00,-52.08
liver_46,30,202,极小(<5k),86.95,32.69,34.00,41.00,50.00,59.25,69.30,91.50,110.70,113.00,116.80,124.00,132.95,140.32,16.81,114.30,120.00,127.00,129.00,132.00,140.00,147.00,150.00,153.00,161.00,168.00,-53.37
liver_46,31,67,极小(<5k),104.27,23.16,68.30,73.00,84.00,86.00,89.60,105.00,118.60,122.50,127.60,136.00,137.70,137.81,34.40,60.35,100.00,126.80,131.25,135.00,144.00,153.00,156.00,159.00,167.00,176.00,-33.54
liver_46,32,4572,极小(<5k),69.85,39.50,18.00,25.00,34.00,38.00,42.00,62.00,91.00,100.00,108.00,128.00,141.00,140.82,42.35,57.00,99.00,123.00,128.00,132.00,144.00,155.00,159.00,163.00,181.00,210.00,-70.97
liver_46,33,1047,极小(<5k),85.07,37.26,32.00,39.00,50.00,55.00,60.00,81.00,107.00,112.00,118.00,137.00,149.00,138.85,27.91,107.00,118.00,127.00,130.00,132.00,141.00,150.00,153.00,156.00,164.00,171.00,-53.78
liver_46,34,567,极小(<5k),93.09,35.89,35.00,46.00,59.40,66.00,72.00,94.00,115.00,121.00,128.00,140.40,148.00,158.95,37.41,116.00,121.00,130.00,133.00,136.00,147.00,168.00,178.00,192.20,222.00,236.00,-65.86
liver_46,35,758,极小(<5k),72.84,41.89,10.00,24.00,38.40,44.00,48.00,70.00,98.00,107.00,115.60,131.00,138.00,132.59,36.34,60.90,105.00,123.00,127.00,130.00,140.00,149.00,151.00,154.00,161.00,167.00,-59.75
liver_46,36,941,极小(<5k),59.69,37.08,12.00,19.00,26.00,29.00,32.00,50.00,82.00,89.00,96.00,117.00,127.00,131.82,32.04,98.00,114.00,122.00,125.00,127.00,135.00,143.00,145.00,148.00,156.00,165.00,-72.13
liver_46,37,55,极小(<5k),106.71,20.97,77.80,81.80,89.80,92.50,96.40,107.00,114.80,117.00,121.20,134.20,139.30,146.19,21.27,117.70,123.00,130.00,133.00,135.00,143.00,152.00,154.00,158.20,174.00,187.00,-39.48
liver_46,38,514,极小(<5k),97.60,30.51,46.00,55.00,68.00,74.25,82.00,100.00,115.00,120.00,125.00,135.00,147.00,142.19,16.95,117.00,122.00,128.00,131.00,133.00,141.00,150.00,152.00,155.00,164.00,172.00,-44.59
liver_46,39,72,极小(<5k),113.85,26.36,72.65,77.10,90.80,97.00,99.00,115.50,126.80,131.50,138.40,151.00,156.80,149.82,28.92,117.00,126.00,132.00,135.00,137.00,146.00,156.00,159.00,163.00,182.00,216.00,-35.97
liver_46,40,80,极小(<5k),100.97,23.11,61.85,68.90,83.60,86.00,88.70,102.00,115.30,119.00,120.00,127.50,140.05,136.86,16.44,115.00,121.00,126.00,128.00,130.00,137.00,144.00,146.00,148.00,154.00,161.00,-35.88
liver_46,41,26,极小(<5k),98.19,19.69,70.50,72.50,80.00,83.00,85.50,94.50,113.00,115.25,117.00,126.50,128.00,153.82,29.83,117.00,124.00,133.00,135.00,138.00,147.00,159.00,162.00,169.00,196.00,222.00,-55.62
liver_46,42,67,极小(<5k),106.76,20.47,78.60,82.80,90.20,92.50,93.80,104.00,113.20,115.50,120.00,139.00,144.00,143.00,20.66,115.00,121.00,128.00,131.00,133.00,141.00,149.00,151.00,154.00,163.90,182.45,-36.24
liver_46,43,356,极小(<5k),98.51,37.25,37.00,42.50,62.00,72.75,80.00,100.00,122.50,128.00,134.00,145.00,153.00,148.26,22.22,118.00,127.00,134.00,137.00,139.00,148.00,156.00,159.00,162.00,173.00,184.00,-49.75
liver_46,44,891,极小(<5k),92.21,39.02,29.00,37.00,50.00,58.00,66.00,99.00,120.00,124.00,129.00,139.00,148.00,144.29,17.73,119.00,124.00,130.00,132.00,135.00,142.00,152.00,154.00,157.00,166.00,175.00,-52.09
liver_46,45,434,极小(<5k),93.77,34.48,37.00,46.00,61.00,68.25,74.00,94.00,117.00,122.00,126.40,138.70,146.00,150.97,18.22,124.30,131.00,138.00,140.00,143.00,151.00,159.00,161.00,164.00,172.00,178.00,-57.20
liver_46,46,97,极小(<5k),104.13,21.81,67.40,70.80,83.00,89.00,94.00,106.00,118.00,120.00,124.80,130.60,135.60,132.93,33.25,105.80,119.00,126.00,129.00,131.00,137.00,144.00,146.00,149.00,155.00,161.00,-28.80
liver_46,47,484,极小(<5k),98.62,35.05,37.30,51.00,65.00,73.75,79.00,100.00,120.00,124.00,130.00,144.00,150.85,146.34,27.38,97.00,121.30,134.00,138.00,141.00,150.00,158.00,161.00,163.00,173.00,180.00,-47.72
liver_46,48,1260,极小(<5k),76.10,34.51,29.00,36.00,46.00,51.00,55.00,74.00,95.00,100.00,107.00,123.10,135.00,146.05,31.11,113.00,126.00,136.00,139.00,141.00,149.00,157.00,160.00,162.00,171.00,178.00,-69.95
liver_46,49,108,极小(<5k),105.68,19.17,71.35,78.70,88.20,92.75,97.10,109.00,115.00,117.25,120.00,126.00,137.20,145.63,30.31,102.40,126.00,136.00,139.00,142.00,150.00,158.00,160.00,163.00,169.00,176.00,-39.95
liver_46,50,53,极小(<5k),120.57,22.89,89.80,93.20,98.40,101.00,105.80,116.00,131.80,138.00,141.60,154.00,160.60,144.43,17.50,116.00,124.10,131.20,134.00,137.00,146.00,154.00,156.00,158.80,164.00,170.00,-23.86
liver_48,1,692,极小(<5k),77.85,24.90,41.00,54.00,62.00,66.00,69.00,79.00,91.00,94.00,97.80,105.90,111.45,73.84,49.54,-43.00,-7.00,49.00,63.00,73.00,91.00,102.00,105.00,108.00,116.00,121.00,4.01
liver_48,2,269,极小(<5k),86.77,13.83,65.00,69.00,75.00,77.00,79.00,87.00,94.00,97.00,100.00,105.00,108.00,90.47,21.90,67.00,72.00,79.00,81.00,84.00,91.00,99.00,102.00,104.00,111.00,117.00,-3.70
liver_48,3,34339,小(5k-50k),75.98,22.76,38.00,46.00,57.00,61.00,64.00,76.00,87.00,91.00,95.00,105.00,114.00,100.25,21.22,66.00,77.00,87.00,90.00,93.00,102.00,111.00,113.00,116.00,123.00,130.00,-24.27
liver_48,4,178,极小(<5k),80.72,11.96,60.00,66.00,70.40,73.00,74.00,81.50,87.90,89.75,91.00,96.00,99.15,83.16,20.36,52.50,66.00,75.00,77.00,80.00,86.00,92.00,94.00,96.00,101.00,106.00,-2.43
liver_49,1,51,极小(<5k),101.96,25.75,64.00,69.00,77.00,80.50,86.00,103.00,115.00,118.00,128.00,134.00,143.00,117.30,26.47,85.00,95.00,105.00,108.00,111.00,120.00,129.00,131.00,134.00,141.90,146.00,-15.34
liver_49,2,103,极小(<5k),102.86,19.09,69.10,79.20,89.00,90.50,92.00,101.00,115.00,116.50,120.60,128.00,132.90,114.77,16.37,88.00,94.00,101.00,104.00,107.00,114.50,123.00,125.00,128.00,135.00,141.00,-11.91
liver_49,3,119,极小(<5k),121.49,31.86,82.00,89.60,94.00,98.00,104.00,113.00,130.00,134.00,141.00,172.80,190.00,125.74,23.53,94.00,101.00,107.00,110.00,113.00,123.00,133.00,137.00,141.00,154.50,174.75,-4.25
liver_49,4,79,极小(<5k),88.65,27.95,41.00,48.40,61.00,66.00,71.40,94.00,107.60,109.50,114.00,124.00,127.30,110.56,20.93,75.20,84.00,94.00,97.00,100.00,110.00,121.00,124.00,127.00,136.00,145.00,-21.91
liver_49,5,151,极小(<5k),87.06,33.20,33.50,49.00,59.00,67.00,73.00,92.00,110.00,113.50,118.00,122.00,124.00,100.90,70.95,38.00,75.00,93.00,97.00,100.00,112.00,123.00,126.00,129.00,138.00,145.00,-13.84
liver_49,6,145,极小(<5k),105.36,20.46,69.00,76.00,88.00,90.00,96.40,106.00,116.60,119.00,122.20,129.00,140.00,127.13,31.10,79.70,95.00,106.00,109.00,112.00,124.00,137.00,141.50,150.00,172.00,186.00,-21.77
liver_49,7,75,极小(<5k),113.57,18.15,82.40,90.00,95.80,101.00,104.00,118.00,124.00,126.00,128.00,134.80,138.30,123.00,13.35,101.00,106.00,112.00,114.00,116.00,123.00,130.00,131.25,134.00,140.00,144.00,-9.43
liver_49,8,84,极小(<5k),97.49,30.56,47.15,50.60,64.80,71.00,79.90,103.00,119.10,121.50,124.40,132.00,136.55,131.13,28.69,96.00,103.00,110.00,113.00,115.00,124.00,137.00,142.00,150.00,176.70,190.35,-33.64
liver_49,9,75,极小(<5k),91.00,24.67,54.10,58.40,66.80,70.50,74.00,91.00,109.00,110.00,116.20,123.60,129.30,111.88,17.57,83.00,90.80,99.00,102.00,104.00,113.00,121.00,124.00,126.00,133.00,138.00,-20.88
liver_49,10,2223,极小(<5k),74.22,28.84,28.10,38.00,51.00,55.00,59.00,74.00,88.00,93.00,97.00,109.00,120.00,108.87,20.48,76.00,84.00,93.00,96.00,99.00,109.00,118.00,121.00,124.00,134.00,142.00,-34.65
liver_49,11,73,极小(<5k),109.42,14.48,87.20,91.00,98.40,105.00,105.00,110.00,114.40,116.00,119.60,127.60,135.20,117.86,11.92,99.00,103.00,108.00,110.00,111.50,118.00,124.00,125.00,127.00,133.00,138.00,-8.44
liver_49,12,69,极小(<5k),93.59,21.41,59.40,62.00,75.00,78.00,81.00,92.00,107.00,108.00,109.40,122.20,128.60,114.38,22.47,83.00,89.00,97.00,100.00,103.00,112.00,122.00,125.00,129.00,142.00,153.00,-20.79
liver_49,13,58,极小(<5k),119.28,21.57,84.40,90.00,104.40,108.00,108.10,116.00,129.90,133.00,137.40,148.20,153.30,119.43,16.85,96.00,101.00,106.00,108.00,110.00,118.00,125.00,127.00,130.00,139.00,150.00,-0.15
liver_49,14,168,极小(<5k),110.04,18.78,78.00,88.10,94.00,98.00,101.00,110.50,119.00,121.00,123.60,137.00,140.00,120.01,14.70,99.00,104.00,109.00,111.00,113.00,119.00,126.00,127.00,130.00,136.00,143.00,-9.98
liver_49,15,122,极小(<5k),102.16,20.18,67.10,77.00,83.40,88.00,90.00,104.50,115.00,118.00,119.00,128.00,133.00,109.66,17.75,79.00,87.00,96.00,99.00,102.00,110.00,119.00,121.00,124.00,131.00,138.00,-7.50
liver_49,16,33,极小(<5k),97.73,25.89,45.00,68.60,78.20,82.00,83.20,103.00,114.00,115.00,119.20,129.80,132.40,111.35,18.41,80.00,89.00,97.00,100.00,103.00,111.00,120.00,122.50,126.00,134.00,143.00,-13.62
liver_49,17,110,极小(<5k),107.14,17.99,66.90,81.90,95.80,97.50,100.70,110.00,118.30,119.00,121.20,127.10,132.00,120.04,12.48,100.00,104.00,110.00,112.00,113.00,120.00,126.00,128.00,130.00,136.00,140.00,-12.90
liver_49,18,79,极小(<5k),103.81,27.94,68.90,72.80,83.00,84.50,87.00,94.00,111.60,116.50,127.80,145.60,157.30,121.89,24.85,88.00,95.00,102.00,105.00,108.00,118.00,129.30,133.00,138.00,160.00,174.00,-18.08
liver_49,19,112,极小(<5k),98.92,19.90,66.55,74.20,85.00,86.75,89.00,99.50,109.70,112.25,114.00,119.90,129.90,109.77,15.08,86.00,91.00,97.00,100.00,102.00,110.00,117.00,119.00,121.00,128.00,135.00,-10.85
liver_49,20,63,极小(<5k),80.98,29.57,23.60,35.00,59.20,64.00,72.60,86.00,97.60,102.50,107.60,115.40,118.90,85.82,45.94,0.55,16.00,35.20,54.75,74.30,104.00,116.00,119.00,121.00,129.00,134.00,-4.84
liver_49,21,3979,极小(<5k),74.22,21.58,43.00,48.00,55.00,58.00,61.00,72.00,84.00,88.00,92.00,104.00,114.00,107.85,24.43,75.00,84.00,93.00,97.00,99.00,108.00,117.00,119.00,122.00,129.00,135.00,-33.63
liver_49,22,44,极小(<5k),107.39,20.97,75.90,82.30,86.40,90.50,91.90,109.50,117.10,120.00,122.80,128.50,137.40,121.30,17.17,98.00,103.00,108.00,110.00,112.00,119.00,127.00,130.00,133.00,142.00,154.00,-13.92
liver_5,1,540,极小(<5k),50.56,20.34,17.00,23.00,34.80,37.00,41.70,50.00,61.00,65.00,69.00,76.10,86.00,77.66,20.81,44.00,52.00,61.00,64.00,66.00,78.00,88.00,91.00,95.00,105.00,112.00,-27.10
liver_50,1,3014,极小(<5k),96.21,28.51,52.00,61.00,72.00,77.00,81.00,95.00,111.00,116.00,120.00,132.00,143.00,126.35,33.84,78.00,93.00,106.00,110.00,114.00,127.00,139.00,143.00,148.00,165.00,182.00,-30.14
liver_51,1,1,极小(<5k),68.00,0.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,68.00,57.26,18.34,25.40,38.80,46.00,48.00,51.00,57.00,67.00,69.50,71.00,77.40,84.30,10.74
liver_51,2,37888,小(5k-50k),52.43,18.05,24.00,31.00,38.00,40.00,43.00,52.00,61.00,64.00,67.00,76.00,83.00,74.27,32.28,17.00,39.00,57.00,62.00,67.00,80.00,91.00,94.00,97.00,105.00,111.00,-21.84
liver_51,3,6986,小(5k-50k),58.53,18.07,29.00,35.00,43.00,46.00,49.00,58.00,68.00,71.00,74.00,82.00,88.00,73.93,21.21,38.00,50.00,60.00,63.00,66.00,76.00,85.00,88.00,90.00,97.00,102.00,-15.40
liver_51,4,895,极小(<5k),76.25,15.58,51.00,55.40,63.00,66.00,68.00,77.00,85.00,87.00,90.00,96.00,101.00,85.31,16.90,58.00,66.00,73.00,76.00,78.00,86.00,94.00,96.00,98.00,105.00,112.00,-9.06
